224.8906992,273
-77.35226724,274
228.4806228,275
225.4781965,276
-271.4028645,277
-32.58083318,278
-95.37801891,279
-103.6764592,280
287.0710192,281
-51.41255829,282
-46.07295927,283
264.8115879,284
-70.94174737,285
-39.12696587,286
7.626631621,287
102.7129225,288
-80.21087507,289
-70.35317774,290
-29.96301812,291
133.523178,292
-5.619046006,293
140.5013388,294
196.1533232,295
-0.120504893,296
164.4673272,297
190.654652,298
198.7250537,299
164.3554014,300
-132.0276721,301
-41.3209785,302
6.051595392,303
155.1452913,304
212.9219312,305
277.3566565,306
215.3092645,307
6.818247734,308
177.9845101,309
224.3826371,310
29.56761368,311
-104.8963529,312
-115.148748,313
164.9301457,314
78.65451879,315
207.5530166,316
-52.1501575,317
14.93030121,318
196.9858727,319
-142.8636616,320
26.2175492,321
197.6780839,322
47.37114559,323
242.6200687,324
143.4847085,325
236.8005703,326
232.2130902,327
195.483864,328
216.3818311,329
193.4065909,330
46.3511722,331
19.95225262,332
124.4824833,333
-80.15037967,334
4.80067102,335
-20.80695462,336
-3.019586673,337
-52.99500713,338
203.1022749,339
-154.800278,340
180.3802861,341
-23.42046582,342
267.8486536,343
109.2895413,344
199.8468121,345
197.115306,346
234.6831116,347
85.58353792,348
-43.9077278,349
-16.69885451,350
183.8901778,351
240.2341234,352
-57.36968071,353
57.82606023,354
35.47923655,355
47.84472702,356
-101.9594702,357
226.74473,358
-21.93653521,359
10.94174681,360
-32.29798152,361
-94.19539655,362
-91.41916575,363
-96.14597446,364
-124.1343772,365
-117.9907496,366
-5.806667533,367
-122.0135355,368
-172.748302,369
134.9140927,370
99.64979404,371
-3.191858762,372
255.6243746,373
210.3853732,374
-70.69366957,375
11.85140321,376
308.7336673,377
-93.59969735,378
-85.15819894,379
-84.82595362,380
-21.60972254,381
-41.54862914,382
263.9553378,383
-68.27250997,384
155.2359519,385
156.7775568,386
-89.12883506,387
-54.47936187,388
-54.56037694,389
-161.4215062,390
-113.9895922,391
-68.22625046,392
127.7344994,393
-32.21819587,394
174.9537246,395
-52.90434997,396
158.4996157,397
165.8015868,398
240.8703937,399
176.6701745,400
-28.13081271,401
-0.382320578,402
246.974755,403
-33.7095297,404
45.07431377,405
-41.85906112,406
227.5435036,407
20.80309369,408
253.9247938,409
-306.005424,410
216.3368919,411
209.8003907,412
159.8924824,413
240.8524614,414
160.1083588,415
-5.255369246,416
-116.8947447,417
214.2675428,418
131.16864,419
233.9639215,420
193.1395993,421
172.4970691,422
23.09814025,423
176.9980388,424
102.5044025,425
147.8249794,426
282.1541597,427
-10.4462905,428
284.4868317,429
245.0705482,430
251.9353025,431
-29.71125109,432
-124.7551939,433
218.057332,434
-1.193124907,435
-1.535118533,436
288.3521741,437
-96.91851935,438
247.3904048,439
11.53150951,440
193.5983761,441
41.02019696,442
154.9654472,443
253.3137694,444
97.43974641,445
260.7853715,446
249.8498129,447
-123.4045356,448
-61.70533772,449
28.02340088,450
290.839971,451
206.1406188,452
280.4154719,453
-25.85877751,454
206.4811839,455
25.9217272,456
289.088542,457
-97.02139427,458
67.9269539,459
155.393851,460
262.7071966,461
237.7821037,462
-15.94008402,463
8.782975021,464
271.830189,465
243.1602472,466
223.0932159,467
-10.96562234,468
21.10025192,469
-20.54790628,470
205.7543912,471
218.7167876,472
44.67034953,473
271.2771145,474
175.402025,475
185.0491073,476
260.3796075,477
151.5575958,478
210.4324844,479
237.5855927,480
253.1444566,481
235.3605863,482
297.023251,483
286.0248971,484
38.57764769,485
215.2097488,486
128.9964859,487
215.2501306,488
231.4054905,489
270.812188,490
-30.07397769,491
27.68408914,492
-23.7091111,493
25.82816721,494
242.4928665,495
32.37569156,496
-5.265075002,497
26.6062468,498
177.5081151,499
187.2895801,500
59.68998994,501
54.88752609,502
9.006123529,503
231.3936937,504
282.6832776,505
228.9393522,506
281.5340091,507
210.1664016,508
266.5314504,509
220.0256812,510
302.2668657,511
36.49860064,512
263.5659773,513
268.1397083,514
-50.3702656,515
17.81666515,516
274.8795649,517
258.0589811,518
246.2382676,519
154.2029483,520
283.600881,521
220.6607637,522
106.6811164,523
-10.40164058,524
-45.78261966,525
-40.90810906,526
-80.24190207,527
-122.4460792,528
-116.7497618,529
-193.1848967,530
-203.5271171,531
-156.5106024,532
-199.3591334,533
-91.59081025,534
-93.89998472,535
-91.45810831,536
-108.2092808,537
-131.2381616,538
-66.29916703,539
-48.63964137,540
-275.3332765,541
-2317.337512,542
-601.1965877,543
-944.9849096,544
-474.4164685,545
-351.8247014,546
-426.4784634,547
125.6162915,548
-17.64253265,549
139.8031085,550
-34.89064762,551
256.6608424,552
30.1606014,553
-81.55591089,554
-115.9366733,555
-24.76636049,556
-57.58813102,557
22.14658868,558
259.3975365,559
22.26801982,560
-50.64708252,561
-76.29779736,562
-0.349886091,563
-56.5512003,564
-19.92549477,565
287.5335929,566
130.7884502,567
25.34998394,568
201.9766191,569
25.35174408,570
14.55674533,571
263.2333745,572
3.383911498,573
238.5920207,574
-6.836263938,575
39.54410691,576
-23.52377065,577
-46.94434536,578
219.9017029,579
130.0641684,580
230.0231142,581
283.8501703,582
-59.93307798,583
234.8511001,584
40.6463939,585
206.4227339,586
69.95064407,587
261.8095898,588
-38.54441458,589
281.8727493,590
265.2171308,591
-20.80650349,592
45.57706973,593
251.1358073,594
24.19308319,595
259.5427209,596
18.2602299,597
13.01048665,598
38.2611059,599
199.3505865,600
-44.85868307,601
-123.3460646,602
265.8209406,603
-26.56265915,604
32.51183361,605
281.207992,606
259.737255,607
268.795416,608
5.779663546,609
9.373801883,610
207.5033709,611
129.5421505,612
30.00922793,613
248.5726282,614
267.7846082,615
154.7399216,616
252.9129017,617
23.81218716,618
-26.34388988,619
279.7553918,620
210.7366148,621
258.3660594,622
295.0501868,623
247.8184259,624
271.9282592,625
240.1032791,626
27.71447138,627
217.0226934,628
151.0955488,629
252.5434292,630
12.35282792,631
-28.7751986,632
51.32688947,633
237.4773487,634
242.2534824,635
15.38918661,636
232.4278278,637
232.2989167,638
33.97589041,639
212.2365106,640
184.1518855,641
277.0502881,642
293.8240628,643
-22.95761057,644
265.3189067,645
-23.30780935,646
214.4311277,647
30.27689861,648
31.54112376,649
248.8359343,650
294.7021528,651
287.5447005,652
145.1798872,653
247.4699213,654
-2.053487191,655
13.35597073,656
-35.8377591,657
247.6457027,658
49.1069271,659
67.95819244,660
265.9534737,661
181.1549138,662
287.0622333,663
-67.17809769,664
-23.79641149,665
238.2994053,666
35.81540592,667
-31.28644102,668
253.6133367,669
301.4562243,670
266.4432229,671
194.1338984,672
265.6822568,673
84.44917377,674
127.0173145,675
20.75865736,676
-30.72597778,677
125.9091899,678
239.207364,679
265.9393398,680
240.3678879,681
-120.0150955,682
229.8071962,683
231.5659926,684
222.2409557,685
17.76184175,686
220.2075818,687
241.9791481,688
247.8476899,689
224.2882307,690
244.6482743,691
-75.58664592,692
266.3531684,693
254.5654841,694
204.7909941,695
218.0340897,696
238.7615458,697
34.0936839,698
51.37315325,699
40.33455592,700
268.42659,701
-12.90035146,702
243.3192739,703
-18.28152185,704
157.0446719,705
232.7304632,706
11.38543781,707
83.51401994,708
124.8801114,709
193.3762131,710
251.0515301,711
244.8351158,712
147.645411,713
237.471938,714
181.83867,715
17.52992813,716
261.4495366,717
218.2136909,718
251.3305913,719
175.6384551,720
236.9190964,721
295.8473831,722
-12.4353494,723
-0.080171189,724
233.5329529,725
-50.00111923,726
249.3738061,727
-1.723511343,728
242.4812936,729
234.2904674,730
1.569928677,731
-14.47761764,732
280.0473575,733
200.1170739,734
18.69586846,735
225.7197979,736
201.353325,737
241.664896,738
259.9303894,739
243.2300424,740
290.6627156,741
268.4262971,742
293.6331137,743
239.5692619,744
266.3520572,745
265.8661943,746
-23.45775087,747
274.2540758,748
4.671868752,749
273.9173513,750
275.6647505,751
-21.02738612,752
255.5117359,753
228.2457876,754
228.8602478,755
-13.46983725,756
-12.78008616,757
112.504379,758
169.4682178,759
232.6643712,760
230.1821541,761
52.02021302,762
20.67823795,763
13.15220335,764
-10.70127757,765
61.59496923,766
249.5455869,767
267.7004204,768
287.2656011,769
293.0285815,770
282.28632,771
273.389804,772
264.39958,773
246.1057159,774
301.9822401,775
178.945894,776
-26.6610399,777
125.6933632,778
295.7500952,779
239.9378431,780
281.4983899,781
265.2299451,782
-24.94290308,783
203.768842,784
265.581382,785
163.3787868,786
264.5394884,787
241.4253287,788
24.4850495,789
273.2772071,790
287.0956422,791
253.8609411,792
217.1385541,793
122.7801215,794
277.7065568,795
256.7331716,796
258.8722635,797
308.4875889,798
262.8817337,799
259.3909857,800
-9.798935321,801
-5.243215554,802
-14.38791806,803
13.67514913,804
240.7687745,805
287.9059514,806
17.73927644,807
290.6349777,808
278.5587811,809
262.7435908,810
273.4659532,811
231.7387017,812
215.431626,813
166.4621787,814
305.7530767,815
-36.28323597,816
261.0629189,817
151.6886989,818
163.2703713,819
-36.34030546,820
298.8607299,821
32.61813123,822
262.3253379,823
269.0932786,824
268.530812,825
38.0743941,826
238.4513179,827
235.252154,828
225.3819886,829
311.2057278,830
278.6906266,831
240.5168084,832
265.2418727,833
252.8602506,834
235.1839345,835
277.3534725,836
255.5377013,837
272.5663653,838
260.8986734,839
271.1845714,840
257.0150074,841
36.1268002,842
164.3024915,843
256.4111376,844
244.9163186,845
13.65021646,846
17.53383964,847
218.8073841,848
-4.685228297,849
254.7340577,850
280.1701333,851
23.05179074,852
42.38018333,853
-12.8181921,854
52.49113408,855
287.3486757,856
264.8808785,857
164.8708388,858
250.6553825,859
266.4596705,860
-26.84938346,861
9.025885146,862
-46.55417084,863
29.73957487,864
280.0547785,865
-0.63897277,866
272.263857,867
251.7867139,868
264.6692275,869
279.5163349,870
-10.32032408,871
171.4801376,872
258.9994206,873
2.542521048,874
286.7618699,875
272.2930487,876
221.5867491,877
33.62429049,878
231.3811568,879
-64.33307666,880
214.0285897,881
183.3758603,882
26.49412194,883
-21.48809841,884
-104.476015,885
-0.511913545,886
-84.40380995,887
-44.86412444,888
-46.68748696,889
-84.73163153,890
-62.77969176,891
-323.2796676,892
-108.7451075,893
-123.3660576,894
-69.41939474,895
-869.7419273,896
-164.2245824,897
-3.33121552,898
23.59682063,899
302.9125601,900
293.7088399,901
255.8731412,902
46.89044704,903
243.3106831,904
229.8004958,905
232.0425127,906
249.3289292,907
188.8233207,908
232.9337508,909
256.5746287,910
254.3804676,911
273.1086302,912
224.8929217,913
261.2965672,914
285.6325563,915
243.6943559,916
233.124306,917
267.9563536,918
260.332734,919
269.410869,920
156.167842,921
227.8003313,922
3.802440727,923
259.7299238,924
172.1659484,925
188.987605,926
23.70279129,927
246.3247366,928
233.5927467,929
18.16681106,930
291.2411719,931
297.9230786,932
296.8793694,933
293.2509728,934
235.1606725,935
268.2459032,936
277.7639709,937
237.6414476,938
271.3603893,939
266.8277102,940
285.0430969,941
247.2268399,942
305.2639957,943
219.6108982,944
210.3384639,945
-59.18435287,946
263.9793759,947
138.0736066,948
187.0021071,949
264.8345298,950
268.5296487,951
298.7102349,952
250.3048125,953
227.7423917,954
36.8428378,955
-90.80363032,956
63.00803355,957
211.07972,958
295.4803255,959
232.3283852,960
281.4936159,961
213.9962419,962
264.2723212,963
231.8702685,964
225.5618297,965
-92.20743714,966
-34.54291319,967
270.4013383,968
251.8644502,969
255.7577799,970
265.6501051,971
274.3461336,972
306.5928348,973
289.5546506,974
201.2991171,975
-18.46002835,976
236.6619941,977
214.7294025,978
297.7389195,979
-5.557813993,980
44.8886237,981
-7.104973645,982
253.9920717,983
-5.421109899,984
241.8294159,985
230.4390666,986
196.7252354,987
154.0609364,988
41.05988558,989
11.27672157,990
-27.505816,991
-102.2926859,992
-4.170666968,993
-92.51415615,994
-217.4266549,995
-98.94347277,996
-58.4335351,997
-143.3359976,998
-51.08826882,999
-22.16907907,1000
-83.70078085,1001
-107.9707355,1002
234.5644225,1003
267.6479427,1004
27.12940282,1005
3.690334474,1006
260.3770598,1007
176.4055472,1008
175.3916546,1009
233.5218698,1010
21.3678144,1011
62.54285226,1012
226.1277775,1013
46.93100448,1014
38.09932511,1015
284.2155903,1016
246.8960069,1017
274.9781812,1018
263.7533113,1019
255.1250227,1020
266.7996612,1021
-112.4536203,1022
216.8520477,1023
114.821971,1024
249.0925017,1025
256.6090875,1026
265.5807463,1027
218.8321689,1028
42.54151045,1029
101.2702301,1030
-12.95923691,1031
188.3273309,1032
252.32632,1033
285.1963106,1034
297.1341081,1035
209.779668,1036
246.8549737,1037
251.1347205,1038
286.3468009,1039
253.1101429,1040
253.1798067,1041
297.0266843,1042
218.7419701,1043
287.6706775,1044
4.858369722,1045
264.7579909,1046
267.6223634,1047
146.9347032,1048
240.2364801,1049
246.1023547,1050
234.6145129,1051
261.5898618,1052
213.6928553,1053
283.191647,1054
276.0192591,1055
220.2261211,1056
269.3865087,1057
233.2975416,1058
181.5790183,1059
253.1546577,1060
229.4413386,1061
263.3333926,1062
29.38128149,1063
250.2866133,1064
244.2068635,1065
249.5587735,1066
-66.88216645,1067
249.3814758,1068
228.9368669,1069
269.5632082,1070
170.2613284,1071
117.1717788,1072
257.0796883,1073
279.5082772,1074
231.291005,1075
234.7967566,1076
268.3446263,1077
287.076517,1078
252.121219,1079
224.7070897,1080
235.5019137,1081
217.5950271,1082
244.5848743,1083
244.9452812,1084
212.596269,1085
260.915547,1086
230.6929317,1087
285.7890886,1088
283.5436757,1089
197.3229745,1090
300.7044678,1091
259.6205912,1092
226.0523563,1093
219.0951327,1094
268.2840162,1095
246.3313951,1096
307.4424461,1097
274.1884755,1098
265.2821513,1099
231.4155906,1100
237.2896735,1101
230.4190396,1102
66.63833084,1103
258.5073428,1104
247.7611839,1105
279.6899386,1106
-52.73834769,1107
264.1581419,1108
244.984246,1109
291.2319806,1110
242.6485591,1111
262.3144319,1112
233.3953047,1113
11.32235978,1114
240.1470836,1115
237.2127811,1116
15.43742249,1117
23.5144265,1118
226.3085612,1119
204.3054552,1120
261.0721497,1121
246.7481692,1122
240.2002056,1123
283.0951997,1124
274.7061162,1125
265.8083373,1126
188.2089539,1127
264.7469657,1128
275.6423328,1129
230.8511145,1130
184.7497609,1131
76.55181628,1132
37.60571004,1133
42.27089773,1134
259.6479549,1135
122.4541857,1136
245.042889,1137
185.6267103,1138
8.816291231,1139
49.64769126,1140
23.29679461,1141
248.0159127,1142
-41.19190015,1143
-78.07344998,1144
-27.60822153,1145
-21.31510966,1146
-30.03235999,1147
167.6179095,1148
127.3098566,1149
211.3738761,1150
229.7949286,1151
188.2932149,1152
247.3044592,1153
260.7574484,1154
258.0559826,1155
221.5674149,1156
240.6082685,1157
210.0106495,1158
247.7580843,1159
268.2892909,1160
305.5732549,1161
236.8546313,1162
159.2207721,1163
258.8051557,1164
259.0049959,1165
297.169848,1166
222.7815814,1167
256.8428564,1168
266.0967585,1169
238.4878046,1170
22.70122806,1171
173.726224,1172
230.9017832,1173
148.243278,1174
238.7141461,1175
256.6672621,1176
53.99570695,1177
143.6257174,1178
112.8976312,1179
260.8855489,1180
175.3858877,1181
256.1696475,1182
45.70765347,1183
222.9201107,1184
249.140883,1185
39.99139424,1186
265.1494004,1187
59.84568823,1188
278.89238,1189
243.8429585,1190
253.7700795,1191
233.0478753,1192
237.6013749,1193
258.8727474,1194
265.2171437,1195
286.2791609,1196
279.4616894,1197
214.7792749,1198
-100.3087483,1199
254.3088745,1200
0.567562943,1201
203.7261052,1202
251.3248872,1203
234.5990779,1204
255.6023199,1205
274.0562901,1206
284.1149823,1207
239.3740383,1208
103.3802402,1209
266.2507814,1210
301.0237166,1211
28.0484321,1212
304.4228219,1213
247.4800788,1214
233.7187548,1215
254.1813777,1216
216.1781457,1217
277.9923617,1218
270.2562738,1219
242.1373969,1220
254.0341392,1221
248.0592469,1222
244.8869596,1223
241.3095561,1224
264.5281583,1225
245.9362773,1226
274.8954838,1227
267.5144567,1228
264.5098637,1229
275.3765408,1230
278.5806871,1231
250.5090736,1232
229.873977,1233
-18.99774456,1234
253.1828453,1235
251.5209303,1236
262.7070411,1237
237.4843684,1238
225.0746483,1239
223.5018397,1240
280.0211211,1241
16.01223999,1242
229.4536788,1243
277.3568606,1244
259.2771644,1245
290.0552559,1246
268.4780993,1247
238.6692292,1248
289.9201481,1249
285.3032127,1250
251.6178742,1251
19.77287731,1252
-30.41428711,1253
0.431670876,1254
246.4586002,1255
113.7277211,1256
261.2029684,1257
246.1080923,1258
244.7194534,1259
264.8210296,1260
262.2365694,1261
263.9434706,1262
277.6017102,1263
53.44384161,1264
264.2492845,1265
264.2100201,1266
204.9845271,1267
149.8445015,1268
263.7509293,1269
271.2549131,1270
202.9451478,1271
299.3029558,1272
315.1553631,1273
270.0101649,1274
267.0714933,1275
258.2046317,1276
257.5487897,1277
283.8686576,1278
281.5346451,1279
248.539659,1280
269.4611721,1281
271.8116163,1282
156.9377078,1283
241.8461365,1284
253.0377895,1285
121.6028954,1286
247.2436024,1287
-249.2584253,1288
243.8119508,1289
227.7966012,1290
242.1008394,1291
278.0209098,1292
275.8383891,1293
282.728325,1294
276.8778005,1295
210.9269179,1296
299.6403893,1297
240.2833652,1298
279.0397593,1299
267.2031286,1300
273.7755372,1301
257.9426021,1302
8.016259755,1303
241.5337415,1304
277.0799045,1305
230.5362828,1306
247.7508337,1307
258.5723012,1308
259.046115,1309
49.88581919,1310
271.6961565,1311
112.6227847,1312
276.1739178,1313
266.2066826,1314
247.8224484,1315
254.6173711,1316
269.2346914,1317
283.03687,1318
-17.53704813,1319
19.74791732,1320
-50.12953077,1321
-65.66280838,1322
-89.19987722,1323
-8.939664521,1324
-15.55717837,1325
228.7419283,1326
267.8061842,1327
199.6600268,1328
309.4266067,1329
271.7715896,1330
260.516623,1331
278.9047314,1332
215.3837978,1333
15.98650072,1334
-7.536412623,1335
43.22327002,1336
46.1255318,1337
47.95021389,1338
219.1163656,1339
263.7529903,1340
232.7162183,1341
130.9282443,1342
218.3769579,1343
269.4020161,1344
271.5326045,1345
246.4400587,1346
227.2602829,1347
253.026299,1348
258.5105152,1349
283.4672382,1350
270.278282,1351
287.3108846,1352
246.8184952,1353
188.4573009,1354
310.2088606,1355
221.1970919,1356
288.5263376,1357
134.6904627,1358
249.4872864,1359
223.178909,1360
254.0870445,1361
211.6148395,1362
152.786281,1363
22.76839752,1364
30.73330191,1365
-30.75384572,1366
-68.57047024,1367
264.6003331,1368
115.880749,1369
164.7339294,1370
260.1770254,1371
249.5329763,1372
223.559734,1373
291.0670361,1374
230.3665332,1375
201.2077811,1376
268.9388951,1377
22.31617247,1378
260.0382887,1379
142.4116788,1380
248.3055795,1381
273.957556,1382
269.6530613,1383
229.6457149,1384
223.9593023,1385
231.2539767,1386
29.46216734,1387
242.5532645,1388
219.3869928,1389
229.7459073,1390
245.9461684,1391
278.8574131,1392
59.25776992,1393
283.1792376,1394
